time,status
09:06:39,OK
09:06:40,TEMP
09:06:41,TEMP
09:06:41,OK
09:06:42,TEMP
09:06:42,TEMP
09:06:47,TEMP
09:06:47,OK
09:06:48,TEMP
09:06:48,OK
09:06:50,PERM
09:06:52,OK
09:06:54,TEMP
09:06:55,OK
09:06:57,PERM
09:06:57,TEMP
09:06:58,OK
09:06:59,PERM
09:07:00,TEMP
09:07:00,TEMP
09:07:03,OK
09:07:04,OK
09:07:04,PERM
09:07:05,PERM
09:07:06,PERM
09:07:06,TEMP
09:07:07,TEMP
09:07:08,PERM
09:07:16,OK
09:07:17,OK
09:07:18,PERM
09:07:21,PERM
09:07:21,TEMP
09:07:22,TEMP
09:07:22,PERM
09:07:23,PERM
09:07:23,OK
09:07:24,TEMP
09:07:25,TEMP
09:07:26,PERM
09:07:27,TEMP
09:07:29,PERM
09:07:30,PERM
09:07:30,OK
09:07:30,TEMP
09:07:32,TEMP
09:07:32,OK
09:07:35,OK
09:07:36,TEMP
09:07:37,OK
09:07:41,TEMP
09:07:42,TEMP
09:07:43,PERM
09:07:43,OK
09:07:43,OK
09:07:43,TEMP
09:07:44,TEMP
09:07:45,OK
09:07:46,PERM
09:07:47,PERM
09:07:47,TEMP
09:07:47,OK
09:07:48,TEMP
09:07:50,OK
09:07:50,PERM
09:07:51,OK
09:07:54,OK
09:07:54,TEMP
09:07:55,OK
09:07:55,PERM
09:07:57,PERM
09:07:57,PERM
09:07:57,OK
09:08:01,TEMP
09:08:01,OK
09:08:02,OK
09:08:04,OK
09:08:05,PERM
09:08:05,OK
09:08:05,OK
09:08:06,PERM
09:08:07,PERM
09:08:08,PERM
09:08:13,PERM
09:08:15,PERM
09:08:15,TEMP
09:08:15,TEMP
09:08:16,TEMP
09:08:16,TEMP
09:08:18,TEMP
09:08:18,OK
09:08:20,PERM
09:08:20,TEMP
09:08:21,PERM
09:08:21,OK
09:08:22,PERM
09:08:22,TEMP
09:08:23,TEMP
09:08:24,TEMP
09:08:25,OK
09:08:26,OK
09:08:28,OK
09:08:30,TEMP
09:08:32,OK
09:08:34,OK
09:08:36,OK
09:08:38,PERM
09:08:38,OK
09:08:40,TEMP
09:08:40,OK
09:08:42,PERM
09:08:42,PERM
09:08:43,OK
09:08:48,OK
09:08:48,TEMP
09:08:49,PERM
09:08:49,PERM
09:08:50,PERM
09:08:50,TEMP
09:08:51,PERM
09:08:52,TEMP
09:08:53,OK
09:08:59,PERM
09:09:00,TEMP
09:09:00,PERM
09:09:01,PERM
09:09:03,PERM
09:09:04,OK
09:09:06,OK
09:09:07,TEMP
09:09:08,PERM
09:09:08,TEMP
09:09:09,PERM
09:09:10,TEMP
09:09:10,TEMP
09:09:10,OK
09:09:11,TEMP
09:09:13,TEMP
09:09:15,TEMP
09:09:17,PERM
09:09:17,OK
09:09:18,PERM
09:09:19,PERM
09:09:21,OK
09:09:22,PERM
09:09:22,PERM
09:09:23,TEMP
09:09:24,PERM
09:09:25,PERM
09:09:25,PERM
09:09:26,TEMP
09:09:26,PERM
09:09:27,OK
09:09:28,OK
09:09:28,TEMP
09:09:30,PERM
09:09:32,TEMP
09:09:33,OK
09:09:36,TEMP
09:09:39,TEMP
09:09:39,PERM
09:09:40,PERM
09:09:41,TEMP
09:09:42,OK
09:09:43,OK
09:09:44,PERM
09:09:45,OK
09:09:46,PERM
09:09:46,TEMP
09:09:46,TEMP
09:09:47,TEMP
09:09:47,OK
09:09:49,TEMP
09:09:49,PERM
09:09:54,OK
09:09:55,PERM
09:09:58,TEMP
09:09:59,OK
09:10:02,TEMP
09:10:02,TEMP
09:10:03,OK
09:10:04,TEMP
09:10:04,TEMP
09:10:07,TEMP
09:10:09,TEMP
09:10:09,OK
09:10:10,PERM
09:10:11,OK
09:10:12,OK
09:10:15,TEMP
09:10:16,OK
09:10:16,TEMP
09:10:16,PERM
09:10:17,OK
09:10:17,OK
09:10:17,OK
09:10:19,PERM
09:10:20,OK
09:10:20,OK
09:10:20,TEMP
09:10:20,PERM
09:10:20,OK
09:10:20,PERM
09:10:21,PERM
09:10:21,TEMP
09:10:22,TEMP
09:10:24,PERM
09:10:24,TEMP
09:10:24,PERM
09:10:24,TEMP
09:10:25,OK
09:10:26,PERM
09:10:30,TEMP
09:10:31,OK
09:10:34,PERM
09:10:37,OK
09:10:38,TEMP
09:10:41,TEMP
09:10:43,OK
09:10:48,OK
09:10:52,PERM
09:10:52,OK
09:10:52,TEMP
09:10:52,OK
09:10:54,OK
09:10:55,TEMP
09:10:57,PERM
09:11:03,OK
09:11:03,TEMP
09:11:03,OK
09:11:04,TEMP
09:11:04,OK
09:11:04,TEMP
09:11:05,PERM
09:11:08,PERM
09:11:09,OK
09:11:10,OK
09:11:12,PERM
09:11:13,PERM
09:11:13,TEMP
09:11:16,OK
09:11:18,PERM
09:11:19,OK
09:11:19,OK
09:11:20,TEMP
09:11:21,PERM
09:11:22,PERM
09:11:25,OK
09:11:26,TEMP
09:11:26,PERM
09:11:28,TEMP
09:11:29,PERM
09:11:33,TEMP
09:11:33,PERM
09:11:33,PERM
09:11:33,TEMP
09:11:35,OK
09:11:35,OK
09:11:36,PERM
09:11:37,OK
09:11:38,OK
09:11:40,TEMP
09:11:42,PERM
09:11:42,TEMP
09:11:44,PERM
09:11:44,OK
09:11:45,PERM
09:11:46,PERM
09:11:46,PERM
09:11:46,OK
09:11:48,TEMP
09:11:48,OK
09:11:54,PERM
09:11:54,TEMP
09:11:56,OK
09:11:57,PERM
09:11:57,OK
09:11:59,TEMP
09:12:04,TEMP
09:12:07,PERM
09:12:08,OK
09:12:09,PERM
09:12:11,OK
09:12:14,TEMP
09:12:15,PERM
09:12:17,PERM
09:12:17,PERM
09:12:18,OK
09:12:20,OK
09:12:20,PERM
09:12:21,OK
09:12:22,PERM
09:12:22,OK
09:12:23,OK
09:12:24,PERM
09:12:27,PERM
09:12:27,OK
09:12:28,OK
09:12:30,OK
09:12:30,PERM
09:12:31,OK
09:12:32,PERM
09:12:33,TEMP
09:12:33,OK
09:12:34,OK
09:12:35,PERM
09:12:36,OK
09:12:41,TEMP
09:12:43,PERM
09:12:43,PERM
09:12:45,OK
09:12:47,TEMP
09:12:51,TEMP
09:12:52,TEMP
09:12:53,OK
09:12:53,OK
09:12:53,OK
09:12:53,PERM
09:12:54,TEMP
09:12:55,PERM
09:12:55,OK
09:12:55,TEMP
09:12:56,PERM
09:12:58,PERM
09:13:01,OK
09:13:04,PERM
09:13:05,TEMP
09:13:05,OK
09:13:05,PERM
09:13:07,TEMP
09:13:08,TEMP
09:13:08,TEMP
09:13:09,TEMP
09:13:09,TEMP
09:13:10,PERM
09:13:10,TEMP
09:13:11,TEMP
09:13:11,TEMP
09:13:14,TEMP
09:13:14,TEMP
09:13:19,PERM
09:13:19,PERM
09:13:21,OK
09:13:22,PERM
09:13:24,TEMP
09:13:26,TEMP
09:13:27,TEMP
09:13:28,TEMP
09:13:29,PERM
09:13:29,TEMP
09:13:29,PERM
09:13:32,TEMP
09:13:33,TEMP
09:13:34,PERM
09:13:34,TEMP
09:13:34,TEMP
09:13:35,PERM
09:13:35,TEMP
09:13:38,OK
09:13:38,PERM
09:13:40,PERM
09:13:41,TEMP
09:13:42,OK
09:13:43,TEMP
09:13:43,TEMP
09:13:44,TEMP
09:13:45,PERM
09:13:46,OK
09:13:47,OK
09:13:47,OK
09:13:47,OK
09:13:48,TEMP
09:13:49,PERM
09:13:49,OK
09:13:50,OK
09:13:51,OK
09:13:53,OK
09:13:54,PERM
09:13:54,OK
09:13:55,OK
09:13:55,OK
09:13:59,TEMP
09:14:00,TEMP
09:14:04,OK
09:14:05,TEMP
09:14:06,OK
09:14:09,OK
09:14:10,TEMP
09:14:12,PERM
09:14:13,PERM
09:14:14,TEMP
09:14:15,OK
09:14:16,PERM
09:14:16,OK
09:14:16,PERM
09:14:17,PERM
09:14:18,PERM
09:14:18,TEMP
09:14:19,PERM
09:14:20,PERM
09:14:20,OK
09:14:21,TEMP
09:14:22,OK
09:14:24,PERM
09:14:25,TEMP
09:14:25,TEMP
09:14:27,TEMP
09:14:27,OK
09:14:28,TEMP
09:14:30,TEMP
09:14:30,PERM
09:14:30,TEMP
09:14:30,OK
09:14:30,PERM
09:14:32,TEMP
09:14:32,OK
09:14:32,PERM
09:14:35,TEMP
09:14:36,OK
09:14:37,TEMP
09:14:40,TEMP
09:14:41,OK
09:14:42,PERM
09:14:43,TEMP
09:14:43,PERM
09:14:47,PERM
09:14:47,OK
09:14:47,PERM
09:14:48,TEMP
09:14:51,PERM
09:14:51,PERM
09:14:53,OK
09:14:54,TEMP
09:14:54,TEMP
09:14:55,OK
09:14:56,OK
09:14:57,PERM
09:14:57,OK
09:14:57,TEMP
09:14:57,OK
09:14:58,PERM
09:15:02,TEMP
09:15:03,TEMP
09:15:03,OK
09:15:04,TEMP
09:15:06,PERM
09:15:06,PERM
09:15:06,PERM
09:15:08,PERM
09:15:09,OK
09:15:09,OK
09:15:10,PERM
09:15:10,PERM
09:15:10,OK
09:15:13,OK
09:15:13,OK
09:15:15,PERM
09:15:15,OK
09:15:15,OK
09:15:17,PERM
09:15:17,PERM
09:15:18,TEMP
09:15:18,OK
09:15:19,PERM
09:15:20,TEMP
09:15:21,OK
09:15:22,TEMP
09:15:24,OK
09:15:25,TEMP
09:15:27,OK
09:15:29,OK
09:15:29,OK
09:15:30,OK
09:15:30,OK
09:15:31,OK
09:15:34,TEMP
09:15:34,TEMP
09:15:35,TEMP
09:15:35,TEMP
09:15:36,OK
09:15:36,TEMP
09:15:36,TEMP
09:15:37,PERM
09:15:37,OK
09:15:38,TEMP
09:15:39,TEMP
09:15:40,TEMP
09:15:42,TEMP
09:15:42,TEMP
09:15:44,OK
09:15:45,OK
09:15:46,OK
09:15:47,TEMP
09:15:49,PERM
09:15:50,TEMP
09:15:52,PERM
09:15:54,PERM
09:15:54,PERM
09:15:54,TEMP
09:15:58,PERM
09:16:01,TEMP
09:16:01,OK
09:16:02,PERM
09:16:02,PERM
09:16:03,PERM
09:16:05,PERM
09:16:06,TEMP
09:16:07,TEMP
09:16:08,TEMP
09:16:08,PERM
09:16:08,TEMP
09:16:08,PERM
09:16:08,TEMP
09:16:09,PERM
09:16:11,PERM
09:16:12,PERM
09:16:13,OK
09:16:13,TEMP
09:16:15,OK
09:16:17,PERM
09:16:17,TEMP
09:16:18,TEMP
09:16:18,OK
09:16:18,OK
09:16:19,OK
09:16:20,OK
09:16:20,OK
09:16:23,TEMP
09:16:25,PERM
09:16:25,OK
09:16:26,PERM
09:16:26,PERM
09:16:27,TEMP
09:16:29,TEMP
09:16:29,OK
09:16:31,PERM
09:16:31,PERM
09:16:33,PERM
09:16:36,TEMP
09:16:37,PERM
09:16:38,PERM
09:16:40,PERM
09:16:41,OK
09:16:45,PERM
09:16:47,OK
09:16:50,OK
09:16:51,OK
09:16:54,PERM
09:16:55,TEMP
09:16:57,TEMP
09:16:58,PERM
09:17:00,PERM
09:17:00,PERM
09:17:02,TEMP
09:17:03,TEMP
09:17:05,TEMP
09:17:06,TEMP
09:17:07,PERM
09:17:15,TEMP
09:17:16,PERM
09:17:17,OK
09:17:18,PERM
09:17:20,TEMP
09:17:20,TEMP
09:17:22,TEMP
09:17:22,OK
09:17:23,PERM
09:17:23,OK
09:17:23,OK
09:17:24,OK
09:17:25,PERM
09:17:26,OK
09:17:28,PERM
09:17:29,TEMP
09:17:29,OK
09:17:29,PERM
09:17:30,OK
09:17:30,PERM
09:17:31,OK
09:17:33,TEMP
09:17:36,OK
09:17:37,PERM
09:17:39,OK
09:17:39,TEMP
09:17:41,TEMP
09:17:43,OK
09:17:43,PERM
09:17:48,PERM
09:17:50,OK
09:17:50,OK
09:17:50,OK
09:17:50,TEMP
09:17:52,TEMP
09:17:53,OK
09:17:59,TEMP
09:17:59,OK
09:17:59,TEMP
09:17:59,PERM
09:18:01,TEMP
09:18:02,TEMP
09:18:02,TEMP
09:18:03,PERM
09:18:03,OK
09:18:03,OK
09:18:06,TEMP
09:18:07,TEMP
09:18:08,OK
09:18:09,OK
09:18:10,PERM
09:18:11,OK
09:18:11,PERM
09:18:14,TEMP
09:18:14,OK
09:18:15,TEMP
09:18:15,TEMP
09:18:16,PERM
09:18:18,OK
09:18:24,PERM
09:18:24,TEMP
09:18:24,OK
09:18:25,OK
09:18:25,PERM
09:18:26,PERM
09:18:27,PERM
09:18:28,TEMP
09:18:28,PERM
09:18:30,TEMP
09:18:32,OK
09:18:33,TEMP
09:18:35,OK
09:18:35,OK
09:18:38,TEMP
09:18:38,PERM
09:18:38,PERM
09:18:39,OK
09:18:40,OK
09:18:40,TEMP
09:18:41,TEMP
09:18:41,PERM
09:18:43,PERM
09:18:44,PERM
09:18:45,PERM
09:18:45,OK
09:18:45,OK
09:18:48,PERM
09:18:49,TEMP
09:18:52,PERM
09:18:53,OK
09:18:53,OK
09:18:53,TEMP
09:18:54,TEMP
09:18:54,OK
09:18:54,TEMP
09:18:55,TEMP
09:18:55,OK
09:18:55,PERM
09:18:57,TEMP
09:18:57,PERM
09:18:57,OK
09:18:58,PERM
09:18:58,TEMP
09:18:58,PERM
09:19:00,PERM
09:19:00,OK
09:19:01,PERM
09:19:03,OK
09:19:03,TEMP
09:19:08,PERM
09:19:10,PERM
09:19:11,PERM
09:19:11,TEMP
09:19:12,TEMP
09:19:12,OK
09:19:13,TEMP
09:19:14,PERM
09:19:14,PERM
09:19:14,PERM
09:19:14,PERM
09:19:15,PERM
09:19:15,TEMP
09:19:16,PERM
09:19:16,OK
09:19:16,OK
09:19:17,TEMP
09:19:18,TEMP
09:19:19,PERM
09:19:20,OK
09:19:20,PERM
09:19:21,TEMP
09:19:21,OK
09:19:22,TEMP
09:19:23,OK
09:19:23,TEMP
09:19:24,TEMP
09:19:25,TEMP
09:19:27,PERM
09:19:27,OK
09:19:28,PERM
09:19:31,TEMP
09:19:33,TEMP
09:19:34,OK
09:19:34,OK
09:19:36,PERM
09:19:37,OK
09:19:37,PERM
09:19:38,PERM
09:19:38,OK
09:19:39,OK
09:19:42,PERM
09:19:43,OK
09:19:43,PERM
09:19:44,OK
09:19:45,TEMP
09:19:49,PERM
09:19:49,PERM
09:19:52,OK
09:19:53,TEMP
09:19:53,PERM
09:19:56,PERM
09:19:58,TEMP
09:19:58,PERM
09:19:59,TEMP
09:20:01,TEMP
09:20:02,OK
09:20:02,OK
09:20:03,OK
09:20:04,OK
09:20:07,PERM
09:20:08,TEMP
09:20:08,OK
09:20:09,TEMP
09:20:09,OK
09:20:10,PERM
09:20:11,TEMP
09:20:13,TEMP
09:20:15,TEMP
09:20:16,TEMP
09:20:17,OK
09:20:18,PERM
09:20:19,OK
09:20:20,OK
09:20:20,OK
09:20:21,TEMP
09:20:21,OK
09:20:21,OK
09:20:22,PERM
09:20:22,OK
09:20:22,PERM
09:20:23,OK
09:20:28,PERM
09:20:29,TEMP
09:20:30,TEMP
09:20:30,PERM
09:20:31,OK
09:20:31,TEMP
09:20:32,OK
09:20:33,PERM
09:20:34,TEMP
09:20:34,OK
09:20:35,PERM
09:20:37,PERM
09:20:39,PERM
09:20:39,OK
09:20:39,OK
09:20:40,OK
09:20:40,PERM
09:20:46,OK
09:20:46,OK
09:20:48,OK
09:20:48,TEMP
09:20:50,TEMP
09:20:50,PERM
09:20:52,PERM
09:20:55,OK
09:20:55,TEMP
09:20:56,TEMP
09:20:57,PERM
09:20:58,TEMP
09:20:59,PERM
09:21:00,TEMP
09:21:05,OK
09:21:05,PERM
09:21:05,PERM
09:21:06,PERM
09:21:06,OK
09:21:07,PERM
09:21:10,PERM
09:21:11,PERM
09:21:12,TEMP
09:21:12,TEMP
09:21:12,OK
09:21:13,OK
09:21:16,PERM
09:21:16,OK
09:21:17,PERM
09:21:17,TEMP
09:21:17,TEMP
09:21:18,OK
09:21:19,OK
09:21:22,TEMP
09:21:23,OK
09:21:24,PERM
09:21:25,PERM
09:21:26,OK
09:21:26,PERM
09:21:26,OK
09:21:27,OK
09:21:27,OK
09:21:27,OK
09:21:28,PERM
09:21:30,TEMP
09:21:31,PERM
09:21:32,OK
09:21:33,PERM
09:21:38,TEMP
09:21:39,OK
09:21:41,PERM
09:21:41,OK
09:21:42,TEMP
09:21:42,OK
09:21:43,TEMP
09:21:43,PERM
09:21:46,OK
09:21:47,TEMP
09:21:50,OK
09:21:50,TEMP
09:21:51,OK
09:21:51,PERM
09:21:52,TEMP
09:21:53,OK
09:21:54,TEMP
09:21:54,PERM
09:21:55,PERM
09:21:56,OK
09:21:57,PERM
09:21:57,TEMP
09:21:58,OK
09:21:59,TEMP
09:22:00,OK
09:22:03,OK
09:22:05,OK
09:22:05,TEMP
09:22:07,TEMP
09:22:08,PERM
09:22:10,OK
09:22:11,PERM
09:22:12,PERM
09:22:12,PERM
09:22:14,PERM
09:22:14,OK
09:22:15,PERM
09:22:16,PERM
09:22:18,PERM
09:22:21,OK
09:22:21,PERM
09:22:23,OK
09:22:24,PERM
09:22:25,TEMP
09:22:25,OK
09:22:29,OK
09:22:30,TEMP
09:22:32,PERM
09:22:34,PERM
09:22:34,OK
09:22:34,OK
09:22:36,PERM
09:22:36,PERM
09:22:36,OK
09:22:38,TEMP
09:22:39,PERM
09:22:40,OK
09:22:40,PERM
09:22:40,PERM
09:22:41,TEMP
09:22:42,PERM
09:22:43,PERM
09:22:44,TEMP
09:22:45,PERM
09:22:46,TEMP
09:22:46,OK
09:22:46,PERM
09:22:48,TEMP
09:22:48,PERM
09:22:49,PERM
09:22:50,OK
09:22:51,OK
09:22:52,TEMP
09:22:53,OK
09:22:53,OK
09:22:54,TEMP
09:22:54,OK
09:22:56,TEMP
09:22:56,TEMP
09:22:58,TEMP
09:22:58,PERM
09:22:59,OK
09:23:00,TEMP
09:23:00,PERM
09:23:01,PERM
09:23:02,OK
09:23:04,TEMP
09:23:05,OK
09:23:05,PERM
09:23:05,PERM
09:23:06,TEMP
09:23:07,PERM
09:23:11,PERM
09:23:13,PERM
09:23:13,OK
09:23:14,TEMP
09:23:14,TEMP
09:23:16,PERM
09:23:17,TEMP
09:23:18,OK
09:23:22,TEMP
09:23:23,OK
09:23:25,OK
09:23:26,PERM
09:23:27,PERM
09:23:27,PERM
09:23:28,PERM
09:23:31,TEMP
09:23:32,PERM
09:23:36,OK
09:23:37,TEMP
09:23:41,TEMP
09:23:41,PERM
09:23:43,PERM
09:23:44,TEMP
09:23:46,TEMP
09:23:47,OK
09:23:49,TEMP
09:23:50,TEMP
09:23:51,TEMP
09:23:52,OK
09:23:53,PERM
09:23:55,PERM
09:23:56,OK
09:23:57,TEMP
09:23:59,TEMP
09:23:59,OK
09:24:01,TEMP
09:24:01,TEMP
09:24:01,TEMP
09:24:01,OK
09:24:03,PERM
09:24:06,TEMP
09:24:07,OK
09:24:07,TEMP
09:24:07,PERM
09:24:07,PERM
09:24:08,TEMP
09:24:11,TEMP
09:24:12,PERM
09:24:12,OK
09:24:13,PERM
09:24:14,PERM
09:24:14,TEMP
09:24:16,OK
09:24:17,OK
09:24:18,PERM
09:24:18,TEMP
09:24:19,PERM
09:24:20,PERM
09:24:20,PERM
09:24:21,PERM
09:24:22,PERM
09:24:23,TEMP
09:24:24,OK
09:24:24,OK
09:24:27,TEMP
09:24:28,TEMP
09:24:30,PERM
09:24:30,OK
09:24:31,TEMP
09:24:32,TEMP
09:24:33,PERM
09:24:33,TEMP
09:24:37,TEMP
09:24:38,TEMP
09:24:38,TEMP
09:24:41,TEMP
09:24:45,TEMP
09:24:46,PERM
09:24:47,PERM
09:24:47,TEMP
09:24:47,OK
09:24:49,OK
09:24:50,PERM
09:24:51,TEMP
09:24:51,TEMP
09:24:52,PERM
09:24:52,TEMP
09:24:53,PERM
09:24:54,PERM
09:24:54,TEMP
09:24:56,PERM
09:24:57,OK
09:24:58,PERM
09:24:59,OK
